856,"['Wick,', 'Mrs.', 'George', 'Dennick', '(Mary', 'Hitchcock)']"
857,"['Daly,', 'Mr.', 'Peter', 'Denis']"
858,"['Baclini,', 'Mrs.', 'Solomon', '(Latifa', 'Qurban)']"
859,"['Razi,', 'Mr.', 'Raihed']"
860,"['Hansen,', 'Mr.', 'Claus', 'Peter']"
861,"['Giles,', 'Mr.', 'Frederick', 'Edward']"
862,"['Swift,', 'Mrs.', 'Frederick', 'Joel', '(Margaret', 'Welles', 'Barron)']"
863,"['Sage,', 'Miss.', 'Dorothy', 'Edith', '""Dolly""']"
864,"['Gill,', 'Mr.', 'John', 'William']"
865,"['Bystrom,', 'Mrs.', '(Karolina)']"
866,"['Duran', 'y', 'More,', 'Miss.', 'Asuncion']"
867,"['Roebling,', 'Mr.', 'Washington', 'Augustus', 'II']"
868,"['van', 'Melkebeke,', 'Mr.', 'Philemon']"
869,"['Johnson,', 'Master.', 'Harold', 'Theodor']"
870,"['Balkic,', 'Mr.', 'Cerin']"
871,"['Beckwith,', 'Mrs.', 'Richard', 'Leonard', '(Sallie', 'Monypeny)']"
872,"['Carlsson,', 'Mr.', 'Frans', 'Olof']"
873,"['Vander', 'Cruyssen,', 'Mr.', 'Victor']"
874,"['Abelson,', 'Mrs.', 'Samuel', '(Hannah', 'Wizosky)']"
875,"['Najib,', 'Miss.', 'Adele', 'Kiamie', '""Jane""']"
876,"['Gustafsson,', 'Mr.', 'Alfred', 'Ossian']"
877,"['Petroff,', 'Mr.', 'Nedelio']"
878,"['Laleff,', 'Mr.', 'Kristo']"
879,"['Potter,', 'Mrs.', 'Thomas', 'Jr', '(Lily', 'Alexenia', 'Wilson)']"
880,"['Shelley,', 'Mrs.', 'William', '(Imanita', 'Parrish', 'Hall)']"
881,"['Markun,', 'Mr.', 'Johann']"
882,"['Dahlberg,', 'Miss.', 'Gerda', 'Ulrika']"
883,"['Banfield,', 'Mr.', 'Frederick', 'James']"
884,"['Sutehall,', 'Mr.', 'Henry', 'Jr']"
885,"['Rice,', 'Mrs.', 'William', '(Margaret', 'Norton)']"
886,"['Montvila,', 'Rev.', 'Juozas']"
887,"['Graham,', 'Miss.', 'Margaret', 'Edith']"
888,"['Johnston,', 'Miss.', 'Catherine', 'Helen', '""Carrie""']"
889,"['Behr,', 'Mr.', 'Karl', 'Howell']"
890,"['Dooley,', 'Mr.', 'Patrick']"
